spdiversity,fndiv,Substrate,vial,tube,time,dC_dt
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
4,2,Spruce,,,0.00,0.00
8,2,Spruce,,,0.00,0.00
8,2,Spruce,,,0.00,0.00
8,2,Spruce,,,0.00,0.00
8,2,Spruce,,,0.00,0.00
8,2,Spruce,,,0.00,0.00
8,2,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
4,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
8,4,Spruce,,,0.00,0.00
